Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_BH_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, BH_assignments_GNI_2_BH, Afghanistan,0,1, BCG,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,2, BCG,0,0.04,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,3, BCG,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,4, BCG,-0.03,-0.25,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,5, DT,0,-0.05,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,6, DT,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,7, DTP,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,8, DTP,-0.01,-0.11,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,9, DTP-HepB-Hib,-0.09,-0.23,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,10, DTP-HepB-Hib,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,11, DTP-HepB-Hib,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,12, DTP-HepB-Hib,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,13, DTP-HepB-Hib,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,14, DTP-HepB-Hib,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,15, DTP-HepB-Hib,0.08,0.21,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,16, DTP-HepB-Hib,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,17, HPV,1.19,0.53,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,18, HPV,-0.69,-0.31,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,19, HepB,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,20, HepB,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,21, HepB,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,22, HepB,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,23, Hib,0,0,1,2,548,0,0,0,0,0,0,-1
