Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_TSS_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, TSS_assignments_GNI_4_BH, Afghanistan,0,1, BCG,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,2, BCG,0.03,0.28,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,3, BCG,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,4, BCG,0.01,0.11,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,5, DT,0.01,0.08,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,6, DT,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,7, DTP,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,8, DTP,0.02,0.2,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,9, DTP-HepB-Hib,0.06,0.16,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,10, DTP-HepB-Hib,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,11, DTP-HepB-Hib,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,12, DTP-HepB-Hib,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,13, DTP-HepB-Hib,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,14, DTP-HepB-Hib,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,15, DTP-HepB-Hib,0.06,0.16,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,16, DTP-HepB-Hib,0.03,0.08,1,4,548,0,0,0,0,0,0,-1
