Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, UVP_assignments_GNI_3_BH, Afghanistan,0,1, BCG,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,2, BCG,0.05,0.57,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,3, BCG,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,4, BCG,-0.01,-0.08,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,5, DT,0,0.05,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,6, DT,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,7, DTP,0.04,0.51,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,8, DTP,0.05,0.58,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,9, DTP-HepB-Hib,0.11,0.29,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,10, DTP-HepB-Hib,0.32,0.58,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,11, DTP-HepB-Hib,0.09,0.18,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,12, DTP-HepB-Hib,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,13, DTP-HepB-Hib,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,14, DTP-HepB-Hib,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,15, DTP-HepB-Hib,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,16, DTP-HepB-Hib,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,17, HPV,1.29,0.58,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,18, HPV,0.34,0.16,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,19, HepB,0.14,0.58,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,20, HepB,0.17,0.58,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,21, HepB,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,22, HepB,0.05,0.37,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,23, Hib,0.12,0.11,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,24, IPV,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,25, IPV,0.69,0.58,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,26, IPV,0.27,0.18,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,27, IPV,-0.07,-0.08,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,28, IPV,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,29, IPV,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,30, MMR,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,31, MMR,1.26,0.58,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,32, MMR,-0.07,-0.05,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,33, MMR,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,34, OPV,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,35, OPV,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,36, OPV,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,37, OPV,0.01,0.19,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,38, OPV,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,39, OPV,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,40, OPV,0.01,0.11,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,41, OPV,0,-0.05,1,3,548,0,0,0,0,0,0,-1
