Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, UVP_assignments_GNI_3_MC, Afghanistan,0,1, BCG,0,0,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,2, BCG,-0.01,-0.1,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,3, BCG,0,0,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,4, BCG,0,0.02,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,5, DT,0,0,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,6, DT,0,0,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,7, DTP,-0.01,-0.07,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,8, DTP,0.05,0.55,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,9, DTP-HepB-Hib,0.06,0.17,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,10, DTP-HepB-Hib,-0.07,-0.13,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,11, DTP-HepB-Hib,0.11,0.22,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,12, DTP-HepB-Hib,0.14,0.24,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,13, DTP-HepB-Hib,0.13,0.23,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,14, DTP-HepB-Hib,-0.08,-0.19,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,15, DTP-HepB-Hib,0.09,0.24,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,16, DTP-HepB-Hib,0.05,0.12,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,17, HPV,1.23,0.55,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,18, HPV,0,0,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,19, HepB,-0.05,-0.2,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,20, HepB,-0.01,-0.03,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,21, HepB,-0.01,-0.09,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,22, HepB,0.03,0.25,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,23, Hib,0.02,0.02,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,24, IPV,0.03,0.03,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,25, IPV,0.03,0.02,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,26, IPV,-0.13,-0.09,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,27, IPV,0,0,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,28, IPV,0.03,0.03,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,29, IPV,-0.14,-0.1,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,30, MMR,-0.11,-0.15,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,31, MMR,0.07,0.03,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,32, MMR,-0.2,-0.14,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,33, MMR,-0.04,-0.05,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,34, OPV,0,0,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,35, OPV,0,0,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,36, OPV,0.01,0.17,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,37, OPV,0.01,0.19,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,38, OPV,0.01,0.13,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,39, OPV,0.01,0.16,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,40, OPV,0.03,0.32,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,41, OPV,0,0,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,42, OPV,0,0,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,43, PCV,0.04,0.03,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,44, PCV,0.04,0.03,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,45, PCV,0.04,0.03,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,46, PCV,0.05,0.03,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,47, PCV,0.05,0.03,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,48, PCV,0.04,0.03,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,49, Rota,-0.07,-0.18,2,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Afghanistan,0,50, Rota,-0.04,-0.09,2,3,548,0,0,0,0,0,0,-1
