Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_BH, Afghanistan,0,1, BCG,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,2, BCG,-0.17,-1.86,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,3, BCG,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,4, BCG,-0.2,-1.45,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,5, DT,-0.17,-2.09,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,6, DT,-0.02,-0.26,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,7, DTP,-0.03,-0.37,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,8, DTP,0,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,9, DTP-HepB-Hib,-0.61,-1.6,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,10, DTP-HepB-Hib,0.01,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,11, DTP-HepB-Hib,0.01,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,12, DTP-HepB-Hib,0.01,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
