Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_4_MC, Afghanistan,0,1, BCG,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,2, BCG,-0.13,-1.39,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,3, BCG,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,4, BCG,-0.13,-0.92,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,5, DT,-0.13,-1.62,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,6, DT,-0.01,-0.13,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,7, DTP,-0.04,-0.48,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,8, DTP,0.01,0.09,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,9, DTP-HepB-Hib,-0.35,-0.92,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,10, DTP-HepB-Hib,-0.26,-0.47,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,11, DTP-HepB-Hib,-0.24,-0.47,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,12, DTP-HepB-Hib,-0.28,-0.48,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,13, DTP-HepB-Hib,-0.27,-0.48,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,14, DTP-HepB-Hib,-0.21,-0.53,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,15, DTP-HepB-Hib,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,16, DTP-HepB-Hib,-0.19,-0.48,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,17, HPV,0.2,0.09,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,18, HPV,-1.43,-0.65,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,19, HepB,-0.11,-0.48,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,20, HepB,-0.15,-0.53,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,21, HepB,-0.06,-0.48,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,22, HepB,-0.06,-0.53,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,23, Hib,-0.49,-0.47,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,24, IPV,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,25, IPV,-1.1,-0.92,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,26, IPV,-0.72,-0.48,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,27, IPV,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,28, IPV,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,29, IPV,-1.03,-0.76,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,30, MMR,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,31, MMR,-0.59,-0.27,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,32, MMR,-1.33,-0.92,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,33, MMR,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,34, OPV,-0.05,-0.62,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,35, OPV,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,36, OPV,-0.06,-0.92,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,37, OPV,-0.04,-0.56,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,38, OPV,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,39, OPV,-0.04,-0.56,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,40, OPV,-0.05,-0.56,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,41, OPV,-0.05,-0.7,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,42, OPV,-0.05,-0.56,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,43, PCV,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,44, PCV,-0.68,-0.46,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,45, PCV,-1.24,-0.84,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,46, PCV,-0.77,-0.46,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,47, PCV,-0.74,-0.46,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,48, PCV,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,49, Rota,-0.41,-1,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,50, Rota,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,51, Rota,0.1,0.09,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,52, Td,-0.03,-0.6,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,53, Td,-0.03,-0.6,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,54, Td,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,55, Td,-0.05,-0.7,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,56, Td,0,0,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,57, Td,-0.04,-0.84,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,58, Td,-0.04,-0.98,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,59, YF,-0.29,-0.47,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,60, YF,-0.22,-0.47,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,61, YF,0.06,0.09,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Afghanistan,0,62, YF,-0.22,-0.47,1,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,1, BCG,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,2, BCG,0.25,0.64,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,3, BCG,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,4, BCG,0.32,0.55,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,5, DT,0.28,0.8,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,6, DT,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,7, DTP,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,8, DTP,0.33,0.84,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,9, DTP-HepB-Hib,1.35,0.84,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,10, DTP-HepB-Hib,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,11, DTP-HepB-Hib,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,12, DTP-HepB-Hib,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,13, DTP-HepB-Hib,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,14, DTP-HepB-Hib,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,15, DTP-HepB-Hib,1.12,0.72,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,16, DTP-HepB-Hib,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,17, HPV,8.56,0.9,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,18, HPV,5.69,0.61,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,19, HepB,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,20, HepB,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,21, HepB,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,22, HepB,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,23, Hib,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,24, IPV,2.88,0.67,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,25, IPV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,26, IPV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,27, IPV,2.41,0.67,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,28, IPV,2.92,0.61,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,29, IPV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,30, MMR,2.07,0.71,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,31, MMR,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,32, MMR,5.11,0.84,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,33, MMR,2.07,0.68,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,34, OPV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,35, OPV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,36, OPV,0.17,0.64,2,4,2327,0.015714286,0,0,0,0,0,0,-1
