Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_MC, Afghanistan,0,1, BCG,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,2, BCG,-0.09,-1.02,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,3, BCG,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,4, BCG,-0.21,-1.57,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,5, DT,-0.14,-1.75,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,6, DT,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,7, DTP,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,8, DTP,-0.12,-1.32,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,9, DTP-HepB-Hib,-0.55,-1.45,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,10, DTP-HepB-Hib,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,11, DTP-HepB-Hib,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,12, DTP-HepB-Hib,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,13, DTP-HepB-Hib,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,14, DTP-HepB-Hib,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,15, DTP-HepB-Hib,-0.6,-1.65,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,16, DTP-HepB-Hib,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,17, HPV,0.17,0.08,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,18, HPV,-3.58,-1.63,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,19, HepB,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,20, HepB,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,21, HepB,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,22, HepB,-0.21,-1.75,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,23, Hib,-1.12,-1.07,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,24, IPV,-1.37,-1.34,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,25, IPV,-1.95,-1.64,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,26, IPV,-2.47,-1.64,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,27, IPV,-0.78,-0.92,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,28, IPV,-1.11,-0.98,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,29, IPV,-2.23,-1.64,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,30, MMR,-0.7,-1.02,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,31, MMR,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,32, MMR,-1.29,-0.9,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,33, MMR,-0.29,-0.41,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,34, OPV,-0.15,-1.75,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,35, OPV,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,36, OPV,-0.11,-1.68,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,37, OPV,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,38, OPV,-0.1,-1.73,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,39, OPV,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,40, OPV,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,41, OPV,-0.12,-1.75,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,42, OPV,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,43, PCV,-1.33,-0.94,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,44, PCV,-2.43,-1.64,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,45, PCV,-2.54,-1.71,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,46, PCV,-2.75,-1.64,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,47, PCV,-2.63,-1.64,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,48, PCV,-2.31,-1.64,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,49, Rota,-0.28,-0.67,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,50, Rota,-0.73,-1.58,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,51, Rota,-1.73,-1.51,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,52, Td,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,53, Td,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,54, Td,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
