Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_4_BH, Afghanistan,0,1, BCG,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,2, BCG,-0.14,-1.5,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,3, BCG,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,4, BCG,-0.21,-1.54,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,5, DT,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,6, DT,-0.1,-1.17,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,7, DTP,-0.1,-1.25,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,8, DTP,-0.05,-0.59,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,9, DTP-HepB-Hib,-0.67,-1.75,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,10, DTP-HepB-Hib,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,11, DTP-HepB-Hib,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,12, DTP-HepB-Hib,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,13, DTP-HepB-Hib,-1.03,-1.84,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,14, DTP-HepB-Hib,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,15, DTP-HepB-Hib,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,16, DTP-HepB-Hib,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,17, HPV,0.06,0.03,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,18, HPV,-4.03,-1.84,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,19, HepB,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,20, HepB,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
